Season,roundNumber,matchId,playerId,name,TOG,AF,CBA,KI,teamName,CBA_PERC,KI_PERC,SC,TeamCBA,TeamKI
2025,2,CD_M20250140201,CD_I296294,Blake Acres,84,34,0,0,Carlton,0,0,25,23,8
2025,2,CD_M20250140201,CD_I1022452,Lucas Camporeale,67,30,0,0,Carlton,0,0,0,23,8
2025,2,CD_M20250140201,CD_I1002239,Adam Cerra,73,100,12,0,Carlton,52,0,98,23,8
2025,2,CD_M20250140201,CD_I1008154,Matthew Cottrell,91,78,0,0,Carlton,0,0,73,23,8
2025,2,CD_M20250140201,CD_I1021353,Lachlan Cowan,84,37,0,0,Carlton,0,0,63,23,8
2025,2,CD_M20250140201,CD_I990704,Patrick Cripps,82,88,19,0,Carlton,83,0,84,23,8
2025,2,CD_M20250140201,CD_I996731,Charlie Curnow,83,16,0,0,Carlton,0,0,51,23,8
2025,2,CD_M20250140201,CD_I1004912,Tom De Koning,76,107,21,0,Carlton,91,0,133,23,8
2025,2,CD_M20250140201,CD_I295518,Sam Docherty,86,70,0,0,Carlton,0,0,69,23,8
2025,2,CD_M20250140201,CD_I1002228,Lachie Fogarty,72,39,0,0,Carlton,0,0,58,23,8
2025,2,CD_M20250140201,CD_I295265,Nick Haynes,73,35,0,0,Carlton,0,0,73,23,8
2025,2,CD_M20250140201,CD_I294036,George Hewett,81,120,16,0,Carlton,70,0,126,23,8
2025,2,CD_M20250140201,CD_I1023495,Oliver Hollands,91,48,0,0,Carlton,0,0,44,23,8
2025,2,CD_M20250140201,CD_I1009241,Brodie Kemp,92,26,0,0,Carlton,0,0,103,23,8
2025,2,CD_M20250140201,CD_I1032108,Cooper Lord,13,15,0,0,Carlton,0,0,0,23,8
2025,2,CD_M20250140201,CD_I297255,Mitch McGovern,80,48,0,4,Carlton,0,50,32,23,8
2025,2,CD_M20250140201,CD_I1017700,Jesse Motlop,75,87,2,0,Carlton,9,0,64,23,8
2025,2,CD_M20250140201,CD_I295461,Adam Saad,84,55,0,4,Carlton,0,50,72,23,8
2025,2,CD_M20250140201,CD_I1001028,Jack Silvagni,80,63,0,0,Carlton,0,0,76,23,8
2025,2,CD_M20250140201,CD_I1006094,Sam Walsh,80,99,17,0,Carlton,74,0,86,23,8
2025,2,CD_M20250140201,CD_I993832,Jacob Weitering,100,59,0,0,Carlton,0,0,67,23,8
2025,2,CD_M20250140201,CD_I294685,Zac Williams,65,47,3,0,Carlton,13,0,26,23,8
2025,2,CD_M20250140201,CD_I997316,Lewis Young,89,44,2,0,Carlton,9,0,50,23,8
2025,2,CD_M20250140201,CD_I297354,Karl Amon,84,91,0,3,Hawthorn,0,25,79,23,12
2025,2,CD_M20250140201,CD_I990290,Tom Barrass,89,47,0,0,Hawthorn,0,0,47,23,12
