Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1023261,Nick Daicos,40,COL,MID,989000,113,602000,102,125,136,CD_M20250140202,84,22,0,92,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,98.9323269660929,116.507379189923,Western Bulldogs,away
2025,2,CD_I992468,Rowan Marshall,130,STK,RUC,1098000,136,603500,103,121,142,CD_M20250140205,82,26,0,81,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,109.835889796532,116.797679968636,Geelong Cats,home
2025,2,CD_I1004965,Tristan Xerri,100,NTH,RUC,1051000,155,645900,109,136,90,CD_M20250140207,85,26,0,84,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,105.134353530196,125.003515313574,Melbourne,home
2025,2,CD_I998659,Luke Ryan,60,FRE,DEF,910000,103,628300,107,95,90,CD_M20250140208,91,0,6,0,46,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,91.0297447311876,121.597319510015,Sydney Swans,home
2025,2,CD_I294305,Lachie Whitfield,1010,GWS,DEF,1136000,103,598100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,113.637131884208,115.752597165271,,
2025,2,CD_I1002232,Andrew Brayshaw,60,FRE,MID,1008000,101,591800,101,106,77,CD_M20250140208,86,13,0,59,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,100.832948009931,114.533333894679,Sydney Swans,home
2025,2,CD_I1009528,Tom Green,1010,GWS,MID,1015000,100,574200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,101.533176815555,111.12713809112,,
2025,2,CD_I1006094,Sam Walsh,30,CAR,MID,1007000,97,583900,103,100,99,CD_M20250140201,80,17,0,74,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,100.732915323413,113.004416460127,Hawthorn,home
2025,2,CD_I1013128,Errol Gulden,160,SYD,MID,1113000,122,581900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,111.336380094299,112.617348755177,,
2025,2,CD_I297907,Nic Newman,30,CAR,DEF,1052000,115,546800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,105.234386216714,105.824310533306,,
2025,2,CD_I1009199,Noah Anderson,1000,GCS,MID,1072000,119,574900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,107.235039947069,111.262611787852,,
2025,2,CD_I290528,Max Gawn,90,MEL,RUC,1017000,138,668900,108,67,63,CD_M20250140207,84,27,0,87,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,101.733242188591,129.454793920498,North Melbourne,away
2025,2,CD_I1023518,Harry Sheezel,100,NTH,DEF,1090000,119,635600,114,81,102,CD_M20250140207,89,17,0,55,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,109.03562830439,123.010116633082,Melbourne,home
2025,2,CD_I261224,Dayne Zorko,20,BRL,DEF,1114000,137,595100,119,136,126,CD_M20250140206,88,0,3,0,33,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,111.436412780816,115.171995607846,West Coast Eagles,home
2025,2,CD_I990704,Patrick Cripps,30,CAR,MID,919000,138,595300,107,108,88,CD_M20250140201,82,19,0,83,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,91.9300389098477,115.210702378341,Hawthorn,home
2025,2,CD_I296205,Jack Steele,130,STK,MID,1047000,123,585200,100,106,114,CD_M20250140205,80,25,0,78,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,104.734222784125,113.256010468344,Geelong Cats,home
2025,2,CD_I992016,Zach Merrett,50,ESS,MID,1114000,115,621100,115,145,138,CD_M20250140203,87,26,0,60,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,111.436412780816,120.203875772195,Adelaide Crows,home
2025,2,CD_I291790,Adam Treloar,140,WBD,MID,1129000,123,628200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,112.936903078583,121.577966124767,,
2025,2,CD_I1012013,Nic Martin,50,ESS,DEF,1002000,146,566000,129,91,72,CD_M20250140203,97,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,,,,,9996.73241628048,5167.0546894601,100.232751890824,109.540160500825,Adelaide Crows,home
2025,2,CD_I993834,Josh Dunkley,20,BRL,MID,1125000,118,602300,108,117,111,CD_M20250140206,81,25,0,86,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,112.536772332512,116.565439345666,West Coast Eagles,home
2025,2,CD_I1015507,Nasiah Wanganeen-Milera,130,STK,DEF,1019000,112,543700,112,113,101,CD_M20250140205,89,0,7,0,58,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,101.933307561627,105.224355590634,Geelong Cats,home
2025,2,CD_I297401,Matt Crouch,10,ADE,MID,1006000,133,568600,97,143,131,CD_M20250140203,73,28,0,65,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,100.632882636895,110.04334851726,Essendon,away
2025,2,CD_I1020895,Jai Newcombe,80,HAW,MID,921000,88,539800,103,149,142,CD_M20250140201,80,18,0,78,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,92.1301042828833,104.469573565981,Carlton,away
2025,2,CD_I992242,Jordan Dawson,10,ADE,MID,1113000,120,550300,104,124,134,CD_M20250140203,79,30,0,70,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,111.336380094299,106.501679016968,Essendon,away
2025,2,CD_I1009208,Matt Rowell,1000,GCS,MID,995000,108,550300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,99.5325230851996,106.501679016968,,
2025,2,CD_I1009420,Caleb Serong,60,FRE,MID,987000,98,623400,103,99,83,CD_M20250140208,87,19,0,86,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,98.7322615930573,120.649003632888,Sydney Swans,home
2025,2,CD_I293535,Lachie Neale,20,BRL,MID,933000,87,645900,114,133,117,CD_M20250140206,85,23,0,79,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,93.3304965210968,125.003515313574,West Coast Eagles,home
2025,2,CD_I1024272,Colby McKercher,100,NTH,DEF,758000,89,476900,99,56,60,CD_M20250140207,77,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,75.8247763804837,92.2962942453065,Melbourne,home
