Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1023261,Nick Daicos,40,COL,MID,1024000,535900,112,95,83,CD_M20250141308,90,20,0,83,0,24,11,Collingwood,Melbourne,away,MCG,W,57.8438,90.2,93,100,51.18,84.1,84,70,9764.78873565143,102,5020.32178770634,109,,104.866580089066,106.746145498542
2025,13,CD_I992468,Rowan Marshall,130,STK,RUC,1011000,547300,,,,,,,,,,,,,,,,,7.22264,13.8,5,10,24.32,22.6,11,20,9764.78873565143,104,5020.32178770634,183,Western Bulldogs,103.535266084029,109.016916274215
2025,13,CD_I1004965,Tristan Xerri,100,NTH,RUC,1120000,729900,103,153,111,CD_M20250141306,85,16,0,84,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,57.3216,97,99,90,57.01,95.9,97,100,9764.78873565143,118,5020.32178770634,157,Fremantle,114.697821972416,145.389086768773
2025,13,CD_I998659,Luke Ryan,60,FRE,DEF,873000,504400,,,,,,,,,,,,,,,,,5.13697,2.5,4,0,3.68,0.6,1,0,9764.78873565143,112,5020.32178770634,97,North Melbourne,89.4028558767135,100.471647302602
2025,13,CD_I294305,Lachie Whitfield,1010,GWS,DEF,1017000,533100,100,84,86,CD_M20250141305,79,1,2,5,17,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,29.4158,53,53,50,34.55,23.2,22,20,9764.78873565143,122,5020.32178770634,119,Brisbane Lions,104.149718701738,106.188412325569
2025,13,CD_I1002232,Andrew Brayshaw,60,FRE,MID,1032000,599200,,,,,,,,,,,,,,,,,21.4643,72.7,77,90,16.98,73.1,80,80,9764.78873565143,109,5020.32178770634,139,North Melbourne,105.685850246012,119.354899016097
2025,13,CD_I1009528,Tom Green,1010,GWS,MID,998000,560400,104,140,109,CD_M20250141305,82,17,0,85,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,6.44038,30.4,38,50,8.39,28.5,36,50,9764.78873565143,103,5020.32178770634,80,Brisbane Lions,102.203952078992,111.62631076205
2025,13,CD_I1006094,Sam Walsh,30,CAR,MID,902000,489000,102,110,105,CD_M20250141307,80,19,0,76,0,25,4,Carlton,Essendon,home,MCG,W,2.29392,1.9,5,10,4.21,8.7,9,0,9764.78873565143,93,5020.32178770634,101,West Coast Eagles,92.3727101956421,97.4041148512537
2025,13,CD_I1013128,Errol Gulden,160,SYD,MID,1113000,581900,,,,,,,,,,,,,,,,,0.425318,0,0,0,1.06,0,0,0,9764.78873565143,114,5020.32178770634,118,,113.980960585088,115.908904768803
2025,13,CD_I297907,Nic Newman,30,CAR,DEF,1052000,546800,,,,,,,,,,,,,,,,,0.0720088,0,0,0,0.32,0,0,0,9764.78873565143,108,5020.32178770634,111,West Coast Eagles,107.734025638376,108.917321064756
2025,13,CD_I1009199,Noah Anderson,1000,GCS,MID,975000,586700,109,75,60,CD_M20250141304,83,17,0,94,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,15.0498,28.9,27,10,7.18,10.8,6,0,9764.78873565143,112,5020.32178770634,130,,99.8485503777728,116.865018779613
2025,13,CD_I290528,Max Gawn,90,MEL,RUC,1205000,696900,106,131,122,CD_M20250141308,85,22,0,92,0,24,6,Melbourne,Collingwood,home,MCG,L,32.9204,74.1,84,100,34.12,75.9,87,80,9764.78873565143,129,5020.32178770634,175,Port Adelaide,123.402567389965,138.815802944455
2025,13,CD_I1023518,Harry Sheezel,100,NTH,DEF/MID,1033000,504300,95,137,119,CD_M20250141306,78,9,0,47,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,55.1681,79.5,78,90,58.27,72.8,68,80,9764.78873565143,112,5020.32178770634,101,Fremantle,105.78825901563,100.45172826071
2025,13,CD_I261224,Dayne Zorko,20,BRL,DEF,1066000,522200,104,80,87,CD_M20250141302,82,0,4,0,50,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,27.9016,47.6,41,40,22.37,31.2,24,30,9764.78873565143,131,5020.32178770634,166,GWS Giants,109.167748413032,104.017236759355
2025,13,CD_I990704,Patrick Cripps,30,CAR,MID,946000,516000,111,63,56,CD_M20250141307,87,20,0,80,0,25,4,Carlton,Essendon,home,MCG,W,11.982,4.4,1,0,6.61,1.1,0,0,9764.78873565143,122,5020.32178770634,133,West Coast Eagles,96.8786960588442,102.782256162059
2025,13,CD_I296205,Jack Steele,130,STK,MID,1021000,534600,,,,,,,,,,,,,,,,,1.11173,1.8,0,0,2.51,5.2,3,0,9764.78873565143,90,5020.32178770634,71,Western Bulldogs,104.559353780211,106.487197953947
2025,13,CD_I992016,Zach Merrett,50,ESS,MID,979000,549400,106,81,79,CD_M20250141307,83,8,3,32,25,25,12,Essendon,Carlton,away,MCG,L,22.847,35.8,29,20,24.79,44.9,44,40,9764.78873565143,111,5020.32178770634,154,Geelong Cats,100.258185456246,109.435216153944
2025,13,CD_I291790,Adam Treloar,140,WBD,MID,1052000,628200,82,71,60,CD_M20250141301,67,8,0,33,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.176137,0,0,0,0.84,0,0,0,9764.78873565143,157,5020.32178770634,215,St Kilda,107.734025638376,125.131421164739
2025,13,CD_I1012013,Nic Martin,50,ESS,DEF/FWD,1135000,613600,114,112,106,CD_M20250141307,90,2,4,8,33,25,12,Essendon,Carlton,away,MCG,L,15.6974,25.6,23,20,31.08,88.2,92,90,9764.78873565143,107,5020.32178770634,127,Geelong Cats,116.233953516689,122.223241048526
2025,13,CD_I993834,Josh Dunkley,20,BRL,MID,968000,522700,108,120,81,CD_M20250141302,85,18,0,82,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,16.9335,32.8,41,20,15.15,19.1,18,20,9764.78873565143,127,5020.32178770634,120,GWS Giants,99.1316889904452,104.116831968815
2025,13,CD_I1015507,Nasiah Wanganeen-Milera,130,STK,DEF,1044000,507100,,,,,,,,,,,,,,,,,21.5223,31.6,31,30,22.58,59.6,65,70,9764.78873565143,95,5020.32178770634,77,Western Bulldogs,106.914755481431,101.009461433683
2025,13,CD_I297401,Matt Crouch,10,ADE,MID,870000,460600,,,,,,,,,,,,,,,,,0.147644,0,0,0,0.24,0,0,0,9764.78873565143,130,5020.32178770634,100,Hawthorn,89.0956295678588,91.7471069539621
2025,13,CD_I1020895,Jai Newcombe,80,HAW,MID,913000,487300,93,114,108,CD_M20250141301,76,19,0,79,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,4.94685,3.4,1,0,8.56,3.7,2,0,9764.78873565143,100,5020.32178770634,98,Adelaide,93.4992066614426,97.0654911390919
2025,13,CD_I992242,Jordan Dawson,10,ADE,MID,1099000,585800,105,108,109,CD_M20250141302,83,16,0,73,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,22.1238,54.2,56,60,42.02,84.2,86,80,9764.78873565143,116,5020.32178770634,130,Hawthorn,112.547237810433,116.685747402586
2025,13,CD_I1009208,Matt Rowell,1000,GCS,MID,930000,541200,104,114,106,CD_M20250141304,80,17,0,94,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,17.2894,26.6,29,20,4.87,1.3,1,0,9764.78873565143,59,5020.32178770634,88,,95.2401557449525,107.801854718811
2025,13,CD_I1009420,Caleb Serong,60,FRE,MID,913000,535700,,,,,,,,,,,,,,,,,25.7667,25.1,24,40,10.8,8.9,12,10,9764.78873565143,72,5020.32178770634,116,North Melbourne,93.4992066614426,106.706307414758
2025,13,CD_I293535,Lachie Neale,20,BRL,MID,915000,567600,106,92,71,CD_M20250141302,84,19,0,86,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,29.6505,49.7,43,40,7.27,3.8,2,20,9764.78873565143,108,5020.32178770634,158,GWS Giants,93.7040242006791,113.060481778265
2025,13,CD_I1024272,Colby McKercher,100,NTH,DEF/MID,633000,393200,104,144,91,CD_M20250141306,85,0,6,0,38,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,3.07514,0.8,2,10,3.04,1,1,0,9764.78873565143,44,5020.32178770634,28,Fremantle,64.8247511683386,78.3216727188404
2025,13,CD_I998172,Tim Taranto,120,RIC,MID,932000,519100,107,107,85,CD_M20250141303,88,15,0,79,0,19,14,Richmond,Sydney Swans,home,MCG,L,1.07547,0.5,1,0,3.62,7.1,9,0,9764.78873565143,106,5020.32178770634,116,,95.444973284189,103.399746460707
2025,13,CD_I297523,Reilly O'Brien,10,ADE,RUC,935000,544700,107,75,80,CD_M20250141302,84,20,0,91,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,1.60906,0.1,0,0,1.95,0,0,0,9764.78873565143,98,5020.32178770634,163,Hawthorn,95.7521995930436,108.499021185026
2025,13,CD_I293957,Brodie Grundy,160,SYD,RUC,1051000,611700,100,155,139,CD_M20250141303,82,15,0,79,0,19,10,Sydney Swans,Richmond,away,MCG,W,2.29288,0.8,1,0,5.68,0.2,0,0,9764.78873565143,61,5020.32178770634,50,,107.631616868758,121.844779252581
2025,13,CD_I1006121,Zak Butters,110,PTA,MID,936000,563700,106,143,104,CD_M20250141305,83,16,0,80,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,6.67869,2.5,2,0,4.61,1.8,2,0,9764.78873565143,116,5020.32178770634,94,Melbourne,95.8546083626619,112.283639144482
2025,13,CD_I297373,Marcus Bontempelli,140,WBD,MID,1039000,629100,100,101,91,CD_M20250141301,82,18,0,75,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,28.5248,62.4,65,60,18.96,62.6,62,50,9764.78873565143,124,5020.32178770634,168,St Kilda,106.402711633339,125.310692541766
2025,13,CD_I291856,Tom Mitchell,40,COL,MID,829000,395200,,,,,,,,,,,,,,,,,0.133139,0,0,0,0.08,0,0,0,9764.78873565143,85,5020.32178770634,80,,84.8968700135114,78.7200535566779
2025,13,CD_I1005054,Josh Daicos,40,COL,MID/DEF,938000,498000,97,122,128,CD_M20250141308,78,0,3,0,27,24,11,Collingwood,Melbourne,away,MCG,W,5.61047,4.1,5,0,10.17,11.2,14,0,9764.78873565143,69,5020.32178770634,95,,96.0594259018983,99.1968286215222
2025,13,CD_I994389,Jack Sinclair,130,STK,DEF/MID,1014000,593000,,,,,,,,,,,,,,,,,43.0695,87.9,93,80,24.77,64.2,72,70,9764.78873565143,76,5020.32178770634,98,Western Bulldogs,103.842492392884,118.119918418801
2025,13,CD_I1002267,Luke Davies-Uniacke,100,NTH,MID,883000,500200,102,82,65,CD_M20250141306,84,15,0,79,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,4.73445,4.3,3,0,1.77,0,0,0,9764.78873565143,102,5020.32178770634,132,Fremantle,90.4269435728957,99.6350475431434
2025,13,CD_I298174,Toby Nankervis,120,RIC,RUC,980000,551000,103,104,92,CD_M20250141303,84,15,0,79,0,19,14,Richmond,Sydney Swans,home,MCG,L,2.11727,0.1,0,0,2.42,0,0,0,9764.78873565143,86,5020.32178770634,83,,100.360594225864,109.753920824214
2025,13,CD_I1004592,Tim English,140,WBD,RUC,1085000,561300,103,127,139,CD_M20250141301,84,20,0,83,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,5.84204,0.8,1,0,8.49,4.1,5,0,9764.78873565143,106,5020.32178770634,119,St Kilda,111.113515035778,111.805582139077
